Date,Open,High,Low,Close,Adj Close,Volume
2022-02-11,19.559999,19.620001,19.520000,19.620001,17.210871,30087288
2022-02-14,19.530001,19.559999,19.350000,19.480000,17.088058,67982144
2022-02-15,19.500000,19.590000,19.410000,19.440001,17.052973,60957697
2022-02-16,19.580000,19.590000,19.490000,19.520000,17.123148,36156440
2022-02-17,19.580000,19.680000,19.559999,19.620001,17.210871,36771503
2022-02-18,19.559999,19.719999,19.510000,19.700001,17.281046,68265085
2022-02-21,19.700001,19.780001,19.610001,19.750000,17.324905,102574030
2022-02-22,19.420000,19.459999,19.360001,19.360001,17.244740,121137148
2022-02-23,19.340000,19.379999,19.290001,19.340000,17.226927,60216589
2022-02-24,19.270000,19.270000,19.010000,19.010000,16.932980,119577708
2022-02-25,19.090000,19.180000,18.940001,19.020000,16.941887,79811078
2022-03-01,19.120001,19.309999,19.100000,19.290001,17.182388,28496496
2022-03-02,19.270000,19.309999,19.200001,19.290001,17.182388,21427283
2022-03-03,19.360001,19.389999,19.320000,19.340000,17.226927,16022079
2022-03-04,19.219999,19.270000,19.120001,19.190001,17.093315,38002524
2022-03-07,19.000000,19.020000,18.760000,18.799999,16.745924,120949216
2022-03-08,18.559999,18.690001,18.459999,18.490000,16.469795,106585827
2022-03-09,18.600000,18.700001,18.559999,18.629999,16.594496,34300386
2022-03-10,18.879999,18.990000,18.850000,18.959999,16.888443,28066556
2022-03-11,18.959999,18.969999,18.870001,18.879999,16.817183,22585734
2022-03-14,18.920000,19.010000,18.879999,19.000000,16.924072,18743081
2022-03-15,18.990000,18.990000,18.790001,18.850000,16.790459,31784168
2022-03-16,18.990000,19.000000,18.840000,18.990000,16.915163,21090425
2022-03-17,19.190001,19.280001,19.090000,19.230000,17.128942,28987039
2022-03-18,19.240000,19.260000,19.180000,19.230000,17.128942,17433803
2022-03-21,19.260000,19.340000,19.230000,19.260000,17.155666,17782061
2022-03-22,19.280001,19.290001,19.230000,19.290001,17.182388,16074940
2022-03-23,19.340000,19.420000,19.340000,19.389999,17.271460,20506479
2022-03-24,19.360001,19.389999,19.280001,19.379999,17.262554,12773863
2022-03-25,19.360001,19.379999,19.270000,19.320000,17.209106,17193139
2022-03-28,19.230000,19.309999,19.110001,19.309999,17.200199,31484737
2022-03-29,19.320000,19.330000,19.250000,19.260000,17.155666,14625997
2022-03-30,19.340000,19.400000,19.330000,19.370001,17.253647,14917357
2022-03-31,19.379999,19.420000,19.350000,19.350000,17.235830,17903765
2022-04-01,19.270000,19.340000,19.200001,19.340000,17.226927,19277326
2022-04-06,19.299999,19.410000,19.240000,19.400000,17.280367,26651310
2022-04-07,19.350000,19.420000,19.230000,19.230000,17.128942,37975624
2022-04-08,19.299999,19.330000,19.200001,19.320000,17.209106,15398490
2022-04-11,19.340000,19.389999,19.120001,19.200001,17.102221,39853797
2022-04-12,19.180000,19.180000,19.100000,19.110001,17.022057,35512890
2022-04-13,19.180000,19.290001,19.170000,19.270000,17.164574,16246876
2022-04-14,19.290001,19.290001,19.120001,19.120001,17.030960,28659686
2022-04-15,19.080000,19.110001,19.000000,19.030001,16.950794,37459180
2022-04-18,19.000000,19.000000,18.850000,18.920000,16.852814,65278081
2022-04-19,18.950001,19.070000,18.950001,18.950001,16.879536,21405978
2022-04-20,18.969999,19.000000,18.870001,18.969999,16.897348,27040195
2022-04-21,19.030001,19.049999,18.950001,18.969999,16.897348,19580779
2022-04-22,18.850000,19.010000,18.799999,19.000000,16.924072,34438355
2022-04-25,18.760000,18.790001,18.660000,18.750000,16.701389,75847431
2022-04-26,18.790001,18.870001,18.770000,18.799999,16.745924,24197770
2022-04-27,18.650000,18.680000,18.549999,18.600000,16.567778,65597679
2022-04-28,18.600000,18.690001,18.530001,18.670000,16.630129,28195492
2022-04-29,18.790001,18.850000,18.719999,18.820000,16.763741,31218943
2022-05-03,18.820000,18.820000,18.690001,18.750000,16.701389,26903683
2022-05-04,18.809999,18.840000,18.760000,18.830000,16.772646,42174779
2022-05-05,19.000000,19.020000,18.840000,18.870001,16.808279,37722102
2022-05-06,18.610001,18.700001,18.559999,18.670000,16.630129,92711602
2022-05-09,18.600000,18.600000,18.340000,18.340000,16.336184,120325465
2022-05-10,18.230000,18.370001,18.110001,18.340000,16.336184,58294720
2022-05-11,18.290001,18.299999,18.160000,18.180000,16.193666,52143923
2022-05-12,18.139999,18.139999,17.830000,17.830000,15.881907,112661225
2022-05-13,17.900000,17.980000,17.840000,17.900000,15.944258,44741866
2022-05-16,18.070000,18.080000,17.770000,17.900000,15.944258,86504974
2022-05-17,17.930000,17.959999,17.889999,17.889999,15.935349,81163855
2022-05-18,17.600000,17.770000,17.580000,17.740000,16.089535,68423689
2022-05-19,17.559999,17.570000,17.469999,17.530001,15.899072,53045660
2022-05-20,17.610001,17.650000,17.549999,17.590000,15.953493,19216430
2022-05-23,17.650000,17.650000,17.420000,17.500000,15.871863,39388290
2022-05-24,17.500000,17.530001,17.379999,17.379999,15.763026,49293366
2022-05-25,17.379999,17.500000,17.340000,17.480000,15.853724,20123716
2022-05-26,17.540001,17.580000,17.410000,17.420000,15.799306,30551776
2022-05-27,17.520000,17.629999,17.510000,17.600000,15.962561,20234967
2022-05-30,17.760000,17.860001,17.750000,17.860001,16.198372,27880136
2022-05-31,17.799999,17.870001,17.680000,17.870001,16.207441,32461778
2022-06-01,17.860001,18.000000,17.830000,17.900000,16.234650,34752556
2022-06-02,17.820000,17.879999,17.760000,17.820000,16.162090,24668840
2022-06-06,17.820000,17.850000,17.700001,17.799999,16.143951,31476767
2022-06-07,17.760000,17.780001,17.680000,17.709999,16.062325,26657080
2022-06-08,17.799999,17.850000,17.790001,17.799999,16.143951,13825818
2022-06-09,17.770000,17.770000,17.690001,17.700001,16.053257,26652292
2022-06-10,17.580000,17.660000,17.520000,17.610001,15.971629,31842673
2022-06-13,17.370001,17.400000,17.260000,17.340000,15.726748,83588538
2022-06-14,17.299999,17.400000,17.230000,17.350000,15.735818,43087128
2022-06-15,17.350000,17.400000,17.309999,17.320000,15.708611,19682412
2022-06-16,17.500000,17.549999,17.230000,17.250000,15.645123,34420055
2022-06-17,17.100000,17.139999,17.000000,17.080000,15.490939,89489119
2022-06-20,17.049999,17.120001,16.820000,16.820000,15.255128,82648716
2022-06-21,16.969999,17.200001,16.910000,17.180000,15.581635,29295462
2022-06-22,17.180000,17.190001,16.920000,16.950001,15.373034,42015139
2022-06-23,17.030001,17.129999,16.900000,16.959999,15.382100,38563285
2022-06-24,17.090000,17.190001,17.010000,17.059999,15.472796,24123609
2022-06-27,17.219999,17.280001,17.190001,17.209999,15.608843,27489542
2022-06-28,17.230000,17.230000,17.070000,17.110001,15.518147,22583337
2022-06-29,17.000000,17.049999,16.969999,17.020000,15.436519,28823326
2022-06-30,16.990000,16.990000,16.660000,16.660000,15.110015,101331410
2022-07-01,16.670000,16.680000,16.389999,16.389999,14.865133,87583816
2022-07-04,16.450001,16.600000,16.290001,16.350000,14.828856,50841860
2022-07-05,16.570000,16.629999,16.260000,16.400000,14.874203,42103651
2022-07-06,16.420000,16.420000,16.059999,16.059999,14.565835,67110076
2022-07-07,16.110001,16.280001,15.950000,16.209999,14.701879,40566471
2022-07-08,16.320000,16.389999,16.190001,16.260000,14.747230,40281267
2022-07-11,16.350000,16.350000,16.170000,16.200001,14.692812,24802174
2022-07-12,16.120001,16.129999,15.900000,15.970000,14.484209,71653856
2022-07-13,16.280001,16.379999,16.240000,16.309999,14.792577,35779009
2022-07-14,16.250000,16.379999,16.209999,16.340000,14.819785,49724010
2022-07-15,16.360001,16.360001,16.180000,16.180000,14.674671,48751366
2022-07-18,16.299999,16.340000,16.150000,16.309999,14.792577,30249730
2022-07-19,16.309999,16.350000,16.219999,16.309999,14.792577,20798396
2022-07-20,16.500000,16.549999,16.410000,16.420000,14.892343,39807564
2022-07-21,16.459999,16.580000,16.370001,16.559999,15.019317,23126806
2022-07-22,16.600000,16.600000,16.480000,16.580000,15.037457,27013218
2022-07-25,16.580000,16.730000,16.510000,16.700001,15.146294,24020034
2022-07-26,16.690001,16.719999,16.620001,16.639999,15.091873,30350712
2022-07-27,16.650000,16.750000,16.629999,16.740000,15.182571,19454004
2022-07-28,16.870001,16.870001,16.790001,16.809999,15.246058,36144922
2022-07-29,16.920000,16.959999,16.860001,16.900000,15.327686,34411745
2022-08-01,16.900000,16.959999,16.850000,16.940001,15.363965,33731427
2022-08-02,16.879999,16.879999,16.750000,16.790001,15.227918,72508123
2022-08-03,16.799999,16.820000,16.709999,16.750000,15.191639,50723082
2022-08-04,16.799999,16.799999,16.629999,16.770000,15.209781,51629108
2022-08-05,16.860001,17.000000,16.860001,16.969999,15.391172,34262082
2022-08-08,16.969999,17.070000,16.910000,17.049999,15.463730,43336524
2022-08-09,17.049999,17.190001,17.010000,17.150000,15.554424,40427414
2022-08-10,17.120001,17.150000,17.049999,17.100000,15.509076,51404745
2022-08-11,17.280001,17.330000,17.250000,17.290001,15.681402,42722520
2022-08-12,17.370001,17.370001,17.260000,17.320000,15.708611,45400418
2022-08-15,17.430000,17.430000,17.309999,17.330000,15.717678,101935258
2022-08-16,17.090000,17.129999,17.049999,17.120001,15.782210,90761560
2022-08-17,17.120001,17.139999,17.090000,17.110001,15.772990,45261146
2022-08-18,17.110001,17.150000,17.049999,17.150000,15.809865,35557998
2022-08-19,17.170000,17.209999,17.129999,17.170000,15.828303,35833521
2022-08-22,17.100000,17.190001,17.059999,17.160000,15.819085,30229000
2022-08-23,17.139999,17.139999,17.030001,17.030001,15.699244,87384322
2022-08-24,17.030001,17.100000,17.000000,17.000000,15.671587,51995351
2022-08-25,17.090000,17.150000,17.020000,17.070000,15.736116,25934358
2022-08-26,17.170000,17.190001,17.150000,17.150000,15.809865,32000062
2022-08-29,16.900000,17.020000,16.840000,16.910000,15.588618,134489947
2022-08-30,16.940001,17.059999,16.900000,16.980000,15.653149,49383216
2022-08-31,16.959999,17.049999,16.920000,17.030001,15.699244,40859232
2022-09-01,16.920000,16.930000,16.809999,16.850000,15.533308,135762606
2022-09-02,16.889999,16.889999,16.799999,16.799999,15.487215,75999626
2022-09-05,16.799999,16.889999,16.799999,16.840000,15.524090,34629814
2022-09-06,16.889999,16.950001,16.809999,16.840000,15.524090,35614729
2022-09-07,16.799999,16.799999,16.660000,16.690001,15.385812,89917056
2022-09-08,16.760000,16.950001,16.740000,16.940001,15.616275,31402097
2022-09-12,17.120001,17.139999,17.010000,17.100000,15.763775,32874397
2022-09-13,17.150000,17.200001,17.150000,17.180000,15.837523,25325244
2022-09-14,16.879999,17.020000,16.870001,16.959999,15.634712,54892966
2022-09-15,16.980000,17.100000,16.940001,17.059999,15.726898,23237680
2022-09-16,16.980000,16.990000,16.889999,16.900000,15.579402,67803698
2022-09-19,16.940001,16.950001,16.850000,16.879999,15.560965,39396819
2022-09-20,16.920000,16.950001,16.879999,16.920000,15.597836,18064664
2022-09-21,16.910000,16.910000,16.780001,16.799999,15.487215,72327183
2022-09-22,16.670000,16.680000,16.510000,16.620001,15.321281,105136078
2022-09-23,16.629999,16.660000,16.520000,16.559999,15.265969,67209755
2022-09-26,16.410000,16.440001,16.290001,16.290001,15.017068,144916268
2022-09-27,16.350000,16.410000,16.219999,16.270000,14.998631,58086343
2022-09-28,16.330000,16.350000,16.010000,16.049999,14.795821,105812500
2022-09-29,16.209999,16.250000,16.020000,16.110001,14.851134,77136439
2022-09-30,16.000000,16.070000,15.970000,16.040001,14.786604,79316841
2022-10-03,15.910000,15.970000,15.860000,15.870000,14.629888,92644260
2022-10-04,16.030001,16.129999,16.000000,16.080000,14.823477,42445878
2022-10-05,16.190001,16.260000,16.150000,16.209999,14.943318,42937214
2022-10-06,16.250000,16.280001,16.170000,16.180000,14.915664,41369447
2022-10-07,16.150000,16.150000,16.070000,16.070000,14.814258,34710887
2022-10-11,15.870000,15.870000,15.770000,15.780000,14.546919,138448257
2022-10-12,15.790000,15.910000,15.720000,15.860000,14.620667,48461771
2022-10-13,15.850000,15.860000,15.620000,15.630000,14.408641,98427170
2022-10-14,15.890000,15.890000,15.700000,15.700000,14.473170,42251534
2022-10-17,15.610000,15.630000,15.470000,15.580000,14.362548,85433265
2022-10-18,15.800000,15.800000,15.540000,15.610000,14.390203,45209137
2022-10-19,15.620000,15.740000,15.600000,15.600000,14.380985,35119333
2022-10-20,15.450000,15.540000,15.330000,15.510000,14.298018,62553200
2022-10-21,15.510000,15.600000,15.470000,15.500000,14.288799,32158672
2022-10-24,15.700000,15.720000,15.470000,15.490000,14.279580,36294290
2022-10-25,15.530000,15.580000,15.360000,15.440000,14.233487,46814742
2022-10-26,15.500000,15.620000,15.420000,15.580000,14.362548,28734002
2022-10-27,15.650000,15.720000,15.630000,15.640000,14.417861,21556901
2022-10-28,15.640000,15.680000,15.550000,15.600000,14.380985,28528469
2022-10-31,15.680000,15.740000,15.630000,15.700000,14.473170,26278043
2022-11-01,15.740000,15.820000,15.690000,15.790000,14.556139,26536013
2022-11-02,15.850000,15.860000,15.780000,15.820000,14.583794,58621904
2022-11-03,15.690000,15.800000,15.650000,15.780000,14.546919,48323372
2022-11-04,15.750000,15.840000,15.680000,15.840000,14.602232,38970842
2022-11-07,15.960000,16.059999,15.910000,16.049999,14.795821,40519846
2022-11-08,16.170000,16.180000,16.100000,16.150000,14.888007,43048782
2022-11-09,16.240000,16.290001,16.170000,16.260000,14.989411,36930156
2022-11-10,16.240000,16.250000,16.150000,16.170000,14.906446,39978125
2022-11-11,16.510000,16.520000,16.309999,16.480000,15.192221,58728722
2022-11-14,16.580000,16.760000,16.559999,16.740000,15.431903,71046069
2022-11-15,16.740000,16.780001,16.600000,16.770000,15.459560,80317400
2022-11-16,16.549999,16.559999,16.410000,16.420000,15.393933,84253265
2022-11-17,16.420000,16.430000,16.270000,16.370001,15.347057,43890571
2022-11-18,16.370001,16.430000,16.240000,16.250000,15.234556,54708786
2022-11-21,16.250000,16.250000,16.120001,16.150000,15.140805,42702198
2022-11-22,16.129999,16.129999,16.040001,16.100000,15.093931,38615842
2022-11-23,16.200001,16.299999,16.170000,16.280001,15.262683,26244073
2022-11-24,16.350000,16.379999,16.299999,16.350000,15.328309,32340294
2022-11-25,16.370001,16.430000,16.370001,16.400000,15.375182,33971428
2022-11-28,16.260000,16.389999,16.219999,16.340000,15.318934,46456393
2022-11-29,16.330000,16.480000,16.280001,16.459999,15.431433,23948332
2022-11-30,16.469999,16.650000,16.450001,16.650000,15.609561,35719943
2022-12-01,16.780001,16.790001,16.650000,16.680000,15.637687,51299476
2022-12-02,16.650000,16.650000,16.590000,16.610001,15.572061,32494659
2022-12-05,16.620001,16.740000,16.610001,16.670000,15.628312,36846105
2022-12-06,16.629999,16.639999,16.450001,16.450001,15.422060,73904125
2022-12-07,16.410000,16.510000,16.370001,16.400000,15.375182,37960615
2022-12-08,16.400000,16.410000,16.230000,16.320000,15.300181,51537977
2022-12-09,16.389999,16.440001,16.330000,16.410000,15.384560,22880503
2022-12-12,16.360001,16.420000,16.230000,16.420000,15.393933,43248671
2022-12-13,16.440001,16.480000,16.290001,16.290001,15.272058,54214234
2022-12-14,16.350000,16.469999,16.350000,16.459999,15.431433,21078843
2022-12-15,16.430000,16.459999,16.370001,16.440001,15.412684,20180278
2022-12-16,16.230000,16.330000,16.200001,16.309999,15.290808,93829278
2022-12-19,16.280001,16.290001,16.190001,16.250000,15.234556,46567408
2022-12-20,16.260000,16.260000,16.070000,16.100000,15.093931,117804563
2022-12-21,16.100000,16.129999,16.040001,16.070000,15.065804,67938152
2022-12-22,16.150000,16.270000,16.139999,16.270000,15.253306,24209319
2022-12-23,16.170000,16.230000,16.100000,16.190001,15.178307,31964597
2022-12-26,16.219999,16.250000,16.200001,16.230000,15.215805,18713189
2022-12-27,16.260000,16.320000,16.250000,16.270000,15.253306,18488353
2022-12-28,16.250000,16.250000,16.139999,16.170000,15.159556,47551797
2022-12-29,16.100000,16.160000,16.020000,16.090000,15.084555,55771931
2022-12-30,16.180000,16.219999,16.160000,16.170000,15.159556,20694269
2023-01-03,16.150000,16.240000,16.040001,16.180000,15.168931,45454931
2023-01-04,16.180000,16.260000,16.170000,16.230000,15.215805,20865801
2023-01-05,16.280001,16.360001,16.280001,16.320000,15.300181,23139034
2023-01-06,16.320000,16.430000,16.320000,16.410000,15.384560,28899770
2023-01-09,16.559999,16.660000,16.510000,16.660000,15.618936,67723997
2023-01-10,16.660000,16.690001,16.600000,16.680000,15.637687,39145495
2023-01-11,16.700001,16.719999,16.620001,16.670000,15.628312,22460724
2023-01-12,16.690001,16.690001,16.570000,16.590000,15.553311,33644551
2023-01-13,16.660000,16.709999,16.610001,16.620001,15.581436,32502050
2023-01-16,16.639999,16.740000,16.629999,16.700001,15.656437,44766925
2023-01-17,16.740000,16.740000,16.680000,16.719999,15.675185,31397759
2023-01-30,16.930000,17.059999,16.900000,17.010000,15.947062,88042031
2023-01-31,17.010000,17.030001,16.879999,16.879999,15.825189,70532322
2023-02-01,16.950001,17.000000,16.889999,17.000000,15.937690,45108058
2023-02-02,17.129999,17.129999,17.000000,17.120001,16.050192,91868014
2023-02-03,17.129999,17.129999,17.030001,17.100000,16.031443,79318893
2023-02-06,17.090000,17.110001,17.030001,17.049999,15.984564,127077569
2023-02-07,17.059999,17.100000,17.040001,17.059999,15.993940,71888793
2023-02-08,17.120001,17.160000,17.100000,17.150000,16.078316,57532007
2023-02-09,17.100000,17.129999,17.090000,17.110001,16.040815,72874340
2023-02-10,17.110001,17.110001,17.020000,17.059999,15.993940,121567989
2023-02-13,17.080000,17.160000,17.000000,17.120001,16.050192,117940152
2023-02-14,17.160000,17.260000,17.160000,17.240000,16.162691,98809984
2023-02-15,17.240000,17.240000,17.150000,17.160000,16.087692,197218475
2023-02-16,16.969999,17.100000,16.959999,17.030001,16.221043,143022554
2023-02-17,17.000000,17.049999,16.990000,17.040001,16.230566,91324708
2023-02-20,17.070000,17.150000,17.040001,17.129999,16.316290,53036365
2023-02-21,17.129999,17.139999,17.100000,17.120001,16.306768,38658369
2023-02-22,17.010000,17.090000,16.969999,17.059999,16.249617,119745595
2023-02-23,17.070000,17.200001,17.070000,17.170000,16.354391,59300530
2023-02-24,17.180000,17.209999,17.100000,17.100000,16.287716,57958267
2023-03-01,17.070000,17.070000,17.000000,17.030001,16.221043,108967222
2023-03-02,17.049999,17.100000,16.940001,17.080000,16.268665,127050826
2023-03-03,17.100000,17.150000,17.100000,17.129999,16.316290,36519568
2023-03-06,17.209999,17.280001,17.170000,17.230000,16.411541,81382414
2023-03-07,17.250000,17.340000,17.240000,17.309999,16.487741,49022373
2023-03-08,17.280001,17.309999,17.240000,17.309999,16.487741,49768564
2023-03-09,17.330000,17.330000,17.209999,17.209999,16.392488,73373617
2023-03-10,17.129999,17.129999,17.049999,17.049999,16.240089,169314136
2023-03-13,17.000000,17.070000,16.870001,16.980000,16.173414,200057859
2023-03-14,16.910000,16.940001,16.840000,16.850000,16.049591,236328666
2023-03-15,16.910000,16.950001,16.850000,16.850000,16.049591,95494684
2023-03-16,16.799999,16.850000,16.750000,16.760000,15.963868,151365192
2023-03-17,16.830000,16.940001,16.830000,16.920000,16.116266,56001751
2023-03-20,16.920000,16.950001,16.840000,16.860001,16.059118,78858948
2023-03-21,16.900000,16.990000,16.900000,16.930000,16.125792,34496728
2023-03-22,16.990000,17.120001,16.990000,17.100000,16.287716,59899064
2023-03-23,17.100000,17.219999,17.070000,17.170000,16.354391,87707104
2023-03-24,17.200001,17.250000,17.170000,17.219999,16.402016,69747296
2023-03-27,17.219999,17.250000,17.190001,17.219999,16.402016,54547920
2023-03-28,17.219999,17.240000,17.150000,17.160000,16.344866,39244844
2023-03-29,17.160000,17.240000,17.160000,17.200001,16.382967,29091402
2023-03-30,17.230000,17.280001,17.209999,17.250000,16.430592,43812515
2023-03-31,17.270000,17.400000,17.270000,17.340000,16.516315,72338143
2023-04-06,17.330000,17.360001,17.250000,17.350000,16.525841,57688686
2023-04-07,17.360001,17.400000,17.340000,17.360001,16.535366,32731726
2023-04-10,17.360001,17.420000,17.350000,17.400000,16.573463,40159557
2023-04-11,17.400000,17.530001,17.400000,17.500000,16.668715,55284073
2023-04-12,17.510000,17.600000,17.510000,17.590000,16.754440,40231108
2023-04-13,17.600000,17.610001,17.530001,17.570000,16.735390,44426469
2023-04-14,17.590000,17.620001,17.540001,17.610001,16.773491,42057451
2023-04-17,17.610001,17.629999,17.580000,17.629999,16.792538,39973152
2023-04-18,17.629999,17.639999,17.580000,17.620001,16.783016,37436814
2023-04-19,17.620001,17.709999,17.600000,17.610001,16.773491,38680646
2023-04-20,17.600000,17.600000,17.500000,17.520000,16.687765,51630709
2023-04-21,17.520000,17.600000,17.459999,17.469999,16.640139,44442512
2023-04-24,17.469999,17.530001,17.440001,17.510000,16.678242,29129064
2023-04-25,17.520000,17.549999,17.309999,17.330000,16.506790,92921082
2023-04-26,17.309999,17.389999,17.280001,17.379999,16.554415,50293685
2023-04-27,17.379999,17.500000,17.340000,17.450001,16.621092,29480194
2023-04-28,17.549999,17.600000,17.520000,17.559999,16.725864,35166431
2023-05-02,17.580000,17.700001,17.580000,17.680000,16.840164,46468130
2023-05-03,17.680000,17.719999,17.650000,17.690001,16.849689,95780239
2023-05-04,17.690001,17.740000,17.650000,17.730000,16.887791,67286692
2023-05-05,17.740000,17.760000,17.670000,17.680000,16.840164,74117033
2023-05-08,17.730000,17.790001,17.730000,17.750000,16.906839,67934850
2023-05-09,17.750000,17.799999,17.719999,17.780001,16.935415,48507206
2023-05-10,17.799999,17.809999,17.700001,17.750000,16.906839,77853061
2023-05-11,17.780001,17.809999,17.719999,17.750000,16.906839,58290235
2023-05-12,17.750000,17.809999,17.700001,17.790001,16.944939,64529496
2023-05-15,17.790001,17.850000,17.760000,17.830000,16.983040,116143160
2023-05-16,17.860001,17.969999,17.860001,17.969999,17.116388,97391945
2023-05-17,17.799999,17.860001,17.740000,17.840000,17.251774,115070731
2023-05-18,17.879999,17.950001,17.870001,17.940001,17.348476,79191406
2023-05-19,17.950001,18.040001,17.930000,18.020000,17.425837,113726081
2023-05-22,18.020000,18.070000,18.010000,18.020000,17.425837,57996656
2023-05-23,18.020000,18.049999,17.950001,18.010000,17.416168,55849142
2023-05-24,17.980000,17.980000,17.910000,17.980000,17.387156,61217298
2023-05-25,18.000000,18.049999,17.950001,18.049999,17.454847,53639604
2023-05-26,18.059999,18.230000,18.059999,18.170000,17.570892,67662452
2023-05-29,18.260000,18.410000,18.260000,18.360001,17.754627,70895430
2023-05-30,18.379999,18.440001,18.260000,18.340000,17.735287,60513537
2023-05-31,18.340000,18.389999,18.280001,18.309999,17.706274,40310301
2023-06-01,18.309999,18.309999,18.219999,18.250000,17.648254,42743088
2023-06-02,18.260000,18.670000,18.260000,18.580000,17.967373,108303785
2023-06-05,18.650000,18.680000,18.549999,18.620001,18.006056,54227951
2023-06-06,18.639999,18.700001,18.600000,18.650000,18.035065,49778918
2023-06-07,18.660000,18.790001,18.660000,18.780001,18.160780,42640846
2023-06-08,18.780001,18.799999,18.670000,18.700001,18.083418,70797829
2023-06-09,18.730000,18.990000,18.730000,18.969999,18.344513,72177155
2023-06-12,18.990000,19.129999,18.930000,18.959999,18.334843,87580286
2023-06-13,18.990000,19.230000,18.990000,19.150000,18.518578,104941439
2023-06-14,19.150000,19.270000,19.110001,19.200001,18.566931,71160677
2023-06-15,19.250000,19.420000,19.250000,19.410000,18.770004,91136910
2023-06-16,19.410000,19.510000,19.260000,19.360001,18.721655,86784239
2023-06-19,19.350000,19.350000,19.180000,19.280001,18.644293,77900940
2023-06-20,19.250000,19.260000,19.070000,19.129999,18.499237,89398394
2023-06-21,19.100000,19.389999,19.090000,19.350000,18.711985,66046519
2023-06-26,19.309999,19.309999,19.129999,19.280001,18.644293,49531887
2023-06-27,19.209999,19.219999,19.010000,19.030001,18.402536,84262516
2023-06-28,19.059999,19.200001,19.059999,19.100000,18.470228,43027207
2023-06-29,19.160000,19.309999,19.129999,19.200001,18.566931,42682943
2023-06-30,19.200001,19.250000,19.120001,19.250000,18.615282,30520996
2023-07-03,19.299999,19.590000,19.299999,19.520000,18.876379,69794653
2023-07-04,19.520000,19.840000,19.520000,19.760000,19.108465,86035603
2023-07-05,19.770000,19.799999,19.600000,19.690001,19.040773,49449758
2023-07-06,19.590000,19.770000,19.450001,19.490000,18.847368,77690334
2023-07-07,19.400000,19.430000,19.200001,19.309999,18.673302,79630178
2023-07-10,19.309999,19.459999,19.290001,19.309999,18.673302,46582091
2023-07-11,19.450001,19.809999,19.450001,19.799999,19.147146,91338341
2023-07-12,19.870001,20.200001,19.870001,20.190001,19.524288,134951212
2023-07-13,20.400000,20.910000,20.400000,20.530001,19.853077,180201406
2023-07-14,20.740000,21.049999,20.530001,21.010000,20.317251,187562592
2023-07-17,20.990000,21.290001,20.969999,21.280001,20.578348,136332624
2023-07-18,21.440001,21.820000,21.059999,21.430000,20.723402,164182596
2023-07-19,21.610001,21.719999,20.840000,20.959999,20.268898,179497964
2023-07-20,20.940001,21.209999,20.840000,21.190001,20.491316,103555528
2023-07-21,20.900000,21.680000,20.900000,21.610001,20.897469,167946275
2023-07-24,21.610001,22.139999,21.610001,22.129999,21.400322,246373229
2023-07-25,22.309999,22.500000,22.160000,22.200001,21.468014,175434342
2023-07-26,22.200001,22.299999,21.959999,22.200001,21.468014,125438022
2023-07-27,22.340000,22.450001,22.120001,22.180000,21.448673,99331336
2023-07-28,22.180000,22.450001,21.900000,22.450001,21.709772,139656411
2023-07-31,22.670000,22.889999,21.799999,21.860001,21.139223,250698550
2023-08-01,21.850000,21.980000,21.430000,21.870001,21.148895,195828761
2023-08-02,21.879999,21.930000,21.160000,21.170000,20.471975,295608394
2023-08-04,21.100000,21.350000,20.850000,21.150000,20.452633,194560651
2023-08-07,21.209999,21.760000,21.180000,21.760000,21.042521,108227140
2023-08-08,21.850000,21.980000,21.420000,21.610001,20.897469,131956457
2023-08-09,21.500000,21.719999,21.389999,21.500000,20.791094,80856690
2023-08-10,21.400000,21.420000,20.930000,21.090000,20.394611,161506784
2023-08-11,21.170000,21.400000,21.120001,21.219999,20.520325,63223470
2023-08-14,21.129999,21.340000,20.950001,21.049999,20.355930,162384098
2023-08-15,21.340000,21.520000,21.320000,21.430000,20.723402,126559502
2023-08-16,20.920000,21.270000,20.860001,21.270000,20.910189,134441716
2023-08-17,21.180000,21.410000,21.030001,21.320000,20.959343,77576479
2023-08-18,21.330000,21.430000,20.900000,21.049999,20.693909,118084421
2023-08-21,21.160000,21.299999,21.000000,21.059999,20.703741,48359346
2023-08-22,21.290001,21.350000,21.110001,21.120001,20.762726,54435589
2023-08-23,21.150000,21.290001,21.020000,21.280001,20.920019,47797786
2023-08-24,21.600000,21.730000,21.260000,21.379999,21.018326,118936654
2023-08-25,21.200001,21.200001,20.950001,20.980000,20.625093,155960607
2023-08-28,21.000000,21.030001,20.719999,20.830000,20.477631,101326078
2023-08-29,20.920000,21.000000,20.780001,20.950001,20.595602,45739375
2023-08-30,21.100000,21.190001,20.980000,21.010000,20.654587,39763013
2023-08-31,20.990000,21.000000,20.809999,20.969999,20.615263,49275555
2023-09-01,21.000000,21.059999,20.860001,20.879999,20.526785,45690496
2023-09-04,20.879999,20.969999,20.799999,20.940001,20.585772,48913019
2023-09-05,20.940001,20.980000,20.850000,20.950001,20.595602,40629637
2023-09-06,20.950001,21.100000,20.950001,21.040001,20.684080,53091876
2023-09-07,20.980000,21.020000,20.900000,20.940001,20.585772,35452387
2023-09-08,20.900000,20.990000,20.860001,20.930000,20.575941,32459260
2023-09-11,20.930000,20.930000,20.309999,20.450001,20.104061,188108937
2023-09-12,20.450001,20.500000,20.320000,20.410000,20.064735,75269724
