Date,Open,High,Low,Close,Adj Close,Volume
2022-02-15,82.150002,82.500000,81.900002,82.000000,76.917969,2229892
2022-02-16,82.900002,83.300003,82.900002,83.300003,78.137405,2632770
2022-02-17,83.349998,83.500000,82.900002,83.250000,78.090485,1596022
2022-02-18,82.650002,83.050003,82.400002,82.949997,77.809082,1102201
2022-02-21,82.449997,82.900002,82.300003,82.800003,77.668381,1237169
2022-02-22,82.250000,82.250000,81.349998,81.750000,76.683449,5716973
2022-02-23,81.750000,82.050003,81.599998,81.849998,76.777252,1784673
2022-02-24,81.150002,81.150002,79.900002,79.900002,74.948112,10060846
2022-02-25,79.949997,80.199997,79.500000,79.849998,74.901207,6105172
2022-03-01,80.199997,81.150002,80.050003,80.800003,75.792328,4317516
2022-03-02,80.699997,80.699997,80.150002,80.449997,75.464020,2079058
2022-03-03,80.800003,80.949997,80.500000,80.550003,75.557838,1596148
2022-03-04,80.000000,80.000000,79.500000,79.699997,74.760506,5320416
2022-03-07,79.000000,79.000000,77.699997,78.449997,73.587975,13284933
2022-03-08,76.599998,76.800003,75.849998,75.900002,71.196022,14740259
2022-03-09,76.150002,76.750000,76.150002,76.300003,71.571228,5163842
2022-03-10,77.949997,78.599998,77.900002,78.500000,73.634880,3687947
2022-03-11,78.300003,78.300003,77.349998,77.550003,72.743759,3026901
2022-03-14,77.849998,78.000000,77.099998,77.300003,72.509247,3859396
2022-03-15,76.750000,76.750000,75.699997,75.849998,71.149109,7232312
2022-03-16,76.599998,76.650002,75.650002,76.099998,71.383621,6275801
2022-03-17,77.949997,78.650002,77.750000,78.599998,73.728676,3456415
2022-03-18,78.599998,78.599998,78.000000,78.300003,73.447281,1652556
2022-03-21,78.699997,79.199997,78.699997,78.800003,73.916290,2592543
2022-03-22,78.800003,78.849998,78.500000,78.699997,73.822479,2284373
2022-03-23,79.199997,79.699997,79.199997,79.550003,74.619804,2472632
2022-03-24,79.300003,79.550003,79.000000,79.449997,74.526001,1097391
2022-03-25,79.449997,79.699997,79.400002,79.650002,74.713615,1381870
2022-03-28,78.949997,78.949997,78.150002,78.750000,73.869385,4515881
2022-03-29,78.699997,79.099998,78.650002,78.849998,73.963188,1117692
2022-03-30,79.849998,79.900002,79.550003,79.750000,74.807411,1935365
2022-03-31,79.800003,79.900002,79.550003,79.599998,74.666702,1083473
2022-04-01,78.699997,78.949997,78.500000,78.949997,74.056984,1457603
2022-04-06,78.150002,78.650002,77.800003,78.550003,73.681786,3995293
2022-04-07,77.750000,78.000000,77.250000,77.300003,72.509247,4444195
2022-04-08,77.349998,77.500000,77.099998,77.349998,72.556152,2390580
2022-04-11,77.300003,77.349998,76.250000,76.349998,71.618126,4491163
2022-04-12,76.050003,76.650002,75.699997,76.300003,71.571228,3956666
2022-04-13,76.699997,77.800003,76.699997,77.699997,72.884453,2093500
2022-04-14,77.949997,77.949997,77.449997,77.500000,72.696854,1352356
2022-04-15,76.550003,76.650002,76.150002,76.150002,71.430527,3892112
2022-04-18,75.699997,76.199997,75.500000,75.650002,70.961510,5593854
2022-04-19,76.000000,76.599998,76.000000,76.000000,71.289818,1545301
2022-04-20,76.400002,76.449997,75.900002,76.349998,71.618126,1858925
2022-04-21,76.650002,76.949997,76.349998,76.349998,71.618126,1382269
2022-04-22,75.500000,75.949997,75.400002,75.949997,71.242912,2898893
2022-04-25,74.699997,74.800003,74.199997,74.449997,69.835884,7214535
2022-04-26,74.550003,74.800003,74.199997,74.400002,69.788986,4498522
2022-04-27,73.099998,73.199997,72.699997,72.800003,68.288139,7343083
2022-04-28,73.199997,73.400002,72.550003,73.250000,68.710251,3175299
2022-04-29,74.500000,74.599998,73.900002,74.250000,69.648277,5668334
2022-05-03,74.300003,74.300003,73.400002,73.500000,68.944763,3105284
2022-05-04,73.599998,74.000000,73.550003,73.650002,69.085457,2239802
2022-05-05,74.699997,74.949997,74.199997,74.400002,69.788986,1696513
2022-05-06,72.849998,73.150002,72.599998,73.000000,68.475754,5288697
2022-05-09,72.099998,72.150002,71.699997,71.699997,67.256310,4062824
2022-05-10,70.699997,71.550003,70.099998,71.500000,67.068718,5133457
2022-05-11,71.449997,71.800003,71.099998,71.500000,67.068718,1975288
2022-05-12,71.000000,71.000000,69.800003,69.800003,65.474068,5309459
2022-05-13,70.050003,70.550003,70.000000,70.500000,66.130692,1961825
2022-05-16,71.300003,71.500000,70.599998,70.800003,66.412094,3365046
2022-05-17,71.000000,71.699997,71.000000,71.550003,67.115623,1461539
2022-05-18,72.300003,72.650002,72.000000,72.349998,67.866020,2191831
2022-05-19,71.199997,71.250000,70.699997,71.099998,66.693504,2660150
2022-05-20,71.250000,72.000000,71.250000,71.849998,67.397011,976751
2022-05-23,72.050003,72.400002,71.650002,72.000000,67.537727,1341683
2022-05-24,72.000000,72.050003,71.099998,71.099998,66.693504,1188139
2022-05-25,71.449997,71.849998,71.150002,71.599998,67.162521,1008173
2022-05-26,71.949997,72.000000,70.750000,70.750000,66.365189,3005872
2022-05-27,71.449997,72.300003,71.449997,72.300003,67.819130,1244962
2022-05-30,73.099998,74.000000,73.099998,73.949997,69.366875,1701364
2022-05-31,73.900002,74.500000,73.400002,74.500000,69.882782,1901332
2022-06-01,74.400002,75.000000,74.300003,74.400002,69.788986,2793278
2022-06-02,73.800003,73.949997,73.500000,73.699997,69.132355,1561810
2022-06-06,73.699997,74.449997,73.400002,74.199997,69.601372,2852729
2022-06-07,73.550003,73.650002,73.099998,73.349998,68.804054,1966573
2022-06-08,74.000000,74.550003,74.000000,74.199997,69.601372,1386963
2022-06-09,73.849998,74.099998,73.699997,73.949997,69.366875,702958
2022-06-10,73.000000,73.449997,72.800003,73.349998,68.804054,1337370
2022-06-13,71.599998,71.650002,71.300003,71.349998,66.928001,3531769
2022-06-14,70.750000,71.300003,70.400002,71.250000,66.834198,2948502
2022-06-15,71.050003,71.250000,70.800003,70.800003,66.412094,2372968
2022-06-16,71.599998,72.050003,70.550003,70.599998,66.224495,3865806
2022-06-17,69.849998,70.000000,69.500000,69.800003,65.474068,4926310
2022-06-20,69.800003,69.849998,69.000000,69.000000,64.723656,5090993
2022-06-21,69.550003,70.250000,69.349998,70.250000,65.896179,1793635
2022-06-22,70.000000,70.000000,68.800003,68.800003,64.536049,3436344
2022-06-23,68.800003,69.199997,67.599998,67.800003,63.598019,5166733
2022-06-24,68.349998,68.699997,67.900002,68.000000,63.785629,1675871
2022-06-27,69.000000,70.000000,69.000000,69.500000,65.192665,3156555
2022-06-28,69.449997,69.449997,68.699997,69.000000,64.723656,1402489
2022-06-29,68.250000,68.900002,68.250000,68.300003,64.067039,2101057
2022-06-30,67.800003,67.800003,66.599998,66.750000,62.613094,5206626
2022-07-01,66.650002,66.650002,64.449997,64.449997,60.455639,8955710
2022-07-04,64.449997,64.750000,63.500000,63.650002,59.705227,6096636
2022-07-05,64.900002,65.050003,63.000000,64.150002,60.174240,5744913
2022-07-06,64.150002,64.250000,62.950001,63.099998,59.189308,4941441
2022-07-07,63.400002,65.050003,62.900002,64.849998,60.830849,2348584
2022-07-08,65.900002,65.949997,65.099998,65.550003,61.487473,2783636
2022-07-11,65.650002,65.849998,64.849998,65.050003,61.018459,1826091
2022-07-12,64.699997,64.699997,63.250000,63.500000,59.564522,2654584
2022-07-13,65.650002,65.750000,65.150002,65.599998,61.534370,4409508
2022-07-14,65.300003,66.150002,64.699997,65.800003,61.721973,3845825
2022-07-15,66.199997,66.900002,65.849998,66.800003,62.660000,3997318
2022-07-18,66.199997,66.199997,65.550003,65.750000,62.849262,5331895
2022-07-19,65.550003,65.900002,65.250000,65.800003,62.897060,2559332
2022-07-20,66.949997,66.949997,65.949997,66.000000,63.088242,2317543
2022-07-21,66.199997,66.949997,66.050003,66.949997,63.996319,1601690
2022-07-22,67.199997,67.400002,66.849998,67.250000,64.283089,2022151
2022-07-25,66.949997,67.400002,66.699997,67.199997,64.235291,1896969
2022-07-26,67.099998,67.150002,66.400002,66.550003,63.613979,3525656
2022-07-27,66.550003,67.099998,66.150002,67.099998,64.139702,1464070
2022-07-28,68.000000,68.000000,67.300003,67.300003,64.330879,2188270
2022-07-29,68.050003,68.199997,67.650002,67.900002,64.904411,2126976
2022-08-01,67.900002,67.900002,67.349998,67.699997,64.713234,2182787
2022-08-02,66.949997,67.000000,66.199997,66.599998,63.661766,4565308
2022-08-03,66.599998,66.949997,66.449997,66.900002,63.948524,2109711
2022-08-04,67.000000,67.199997,66.300003,67.099998,64.139702,2375534
2022-08-05,67.900002,68.750000,67.849998,68.750000,65.716911,2298218
2022-08-08,68.500000,68.650002,68.099998,68.599998,65.573532,3388605
2022-08-09,68.099998,68.750000,67.849998,68.449997,65.430145,2760711
2022-08-10,67.849998,68.000000,67.699997,67.800003,64.808823,1943364
2022-08-11,69.000000,69.300003,68.750000,69.050003,66.003677,2604130
2022-08-12,69.199997,69.650002,69.199997,69.550003,66.481621,2061529
2022-08-15,69.900002,70.250000,69.750000,70.199997,67.102936,2651737
2022-08-16,70.250000,70.400002,70.099998,70.250000,67.150734,3073014
2022-08-17,70.250000,70.400002,70.099998,70.400002,67.294113,1590385
2022-08-18,70.000000,70.000000,69.599998,69.800003,66.720596,2329713
2022-08-19,69.949997,70.300003,69.599998,69.949997,66.863968,1581701
2022-08-22,69.400002,69.400002,69.000000,69.150002,66.099266,1747000
2022-08-23,68.349998,68.500000,68.050003,68.099998,65.095589,3436726
2022-08-24,68.199997,68.500000,67.750000,67.900002,64.904411,2354301
2022-08-25,68.400002,68.650002,68.199997,68.500000,65.477943,1427595
2022-08-26,69.000000,69.199997,68.800003,68.849998,65.812492,3364686
2022-08-29,66.949997,67.449997,66.800003,67.250000,64.283089,6601313
2022-08-30,67.199997,67.500000,66.949997,67.250000,64.283089,4365980
2022-08-31,66.900002,67.750000,66.650002,67.699997,64.713234,2458381
2022-09-01,66.550003,66.599998,66.150002,66.300003,63.375004,6606157
2022-09-02,66.349998,66.349998,65.699997,65.699997,62.801468,4756536
2022-09-05,65.750000,66.050003,65.449997,65.699997,62.801468,3006118
2022-09-06,66.099998,66.400002,65.750000,66.099998,63.183826,3410389
2022-09-07,65.250000,65.250000,64.650002,64.650002,61.797794,5625893
2022-09-08,65.099998,65.099998,64.699997,65.000000,62.132355,2632712
2022-09-12,66.050003,66.550003,66.050003,66.349998,63.422791,2241353
2022-09-13,66.699997,66.900002,66.550003,66.699997,63.757347,2066321
2022-09-14,65.199997,65.599998,65.000000,65.400002,62.514706,3084709
2022-09-15,65.400002,65.800003,65.199997,65.500000,62.610298,2003463
2022-09-16,64.949997,65.000000,64.750000,64.849998,61.988968,4574789
2022-09-19,65.099998,65.099998,64.400002,64.449997,61.606617,3340524
2022-09-20,64.800003,65.150002,64.599998,65.000000,62.132355,1773809
2022-09-21,64.800003,64.849998,64.449997,64.500000,61.654411,2519575
2022-09-22,63.700001,63.750000,63.099998,63.700001,60.889709,5438634
2022-09-23,63.500000,63.549999,63.000000,63.000000,60.220589,5778289
2022-09-26,62.349998,62.349998,61.650002,61.799999,59.073528,9682397
2022-09-27,62.000000,62.099998,61.500000,61.700001,58.977940,3776226
2022-09-28,61.849998,61.849998,60.400002,60.400002,57.735294,6782566
2022-09-29,60.900002,61.150002,60.000000,60.200001,57.544121,4353543
2022-09-30,59.500000,59.700001,59.200001,59.349998,56.731617,4855088
2022-10-03,58.900002,59.500000,58.599998,58.700001,56.110294,4911630
2022-10-04,60.000000,60.200001,59.799999,60.049999,57.400734,3128140
2022-10-05,61.150002,62.000000,61.150002,61.549999,58.834557,3625832
2022-10-06,61.950001,62.150002,61.750000,62.000000,59.264706,4168200
2022-10-07,61.700001,61.700001,60.950001,60.950001,58.261032,3153396
2022-10-11,58.799999,58.799999,57.849998,57.900002,55.345589,11291914
2022-10-12,57.799999,57.849998,57.200001,57.549999,55.011032,5043305
2022-10-13,57.750000,57.750000,56.849998,56.849998,54.341908,5052210
2022-10-14,58.299999,58.799999,58.150002,58.450001,55.871326,4116931
2022-10-17,57.450001,57.549999,56.950001,57.299999,54.772057,5674351
2022-10-18,58.349998,58.349998,57.450001,58.000000,55.441177,3016565
2022-10-19,58.000000,58.099998,57.250000,57.250000,54.724266,4069023
2022-10-20,56.549999,57.099998,55.950001,57.099998,54.580883,4074260
2022-10-21,57.099998,57.349998,56.700001,56.750000,54.246323,2096496
2022-10-24,57.849998,57.849998,56.750000,56.750000,54.246323,3479509
2022-10-25,56.650002,56.650002,55.500000,55.500000,53.051472,5716914
2022-10-26,55.750000,56.349998,55.549999,56.150002,53.672794,4293717
2022-10-27,56.650002,57.099998,56.650002,56.900002,54.389706,2040749
2022-10-28,56.650002,56.650002,55.900002,56.200001,53.720585,3592282
2022-10-31,56.849998,57.200001,56.349998,56.950001,54.437500,2641038
2022-11-01,56.900002,57.549999,56.849998,57.250000,54.724266,2741394
2022-11-02,57.299999,57.549999,57.150002,57.500000,54.963234,1590855
2022-11-03,56.700001,56.900002,56.549999,56.799999,54.294117,3148598
2022-11-04,56.500000,56.900002,56.099998,56.900002,54.389706,1826728
2022-11-07,57.500000,58.049999,57.250000,57.849998,55.297791,4479888
2022-11-08,58.299999,58.650002,58.250000,58.500000,55.919117,2569714
2022-11-09,59.099998,60.049999,59.000000,60.000000,57.352943,3860810
2022-11-10,59.599998,59.750000,59.299999,59.450001,56.827209,2583650
2022-11-11,62.400002,62.549999,61.900002,62.549999,59.790440,6319743
2022-11-14,62.950001,63.500000,62.849998,63.250000,60.459560,4189900
2022-11-15,64.000000,65.949997,64.000000,65.800003,62.897060,7730872
2022-11-16,65.449997,65.550003,64.349998,64.699997,62.829079,7194865
2022-11-17,64.300003,64.750000,63.799999,64.699997,62.829079,2848556
2022-11-18,65.050003,65.500000,64.500000,64.550003,62.683422,2887785
2022-11-21,64.599998,64.849998,64.199997,64.250000,62.392094,1815643
2022-11-22,64.199997,64.900002,63.849998,64.849998,62.974743,1593647
2022-11-23,65.199997,65.500000,65.050003,65.300003,63.411736,2186885
2022-11-24,65.449997,65.900002,65.449997,65.900002,63.994381,2899003
2022-11-25,65.900002,66.050003,65.699997,65.800003,63.897278,2873428
2022-11-28,65.099998,65.099998,64.400002,64.699997,62.829079,4380548
2022-11-29,64.250000,65.199997,63.950001,65.099998,63.217514,2638986
2022-11-30,65.000000,65.750000,64.949997,65.750000,63.848721,1936507
2022-12-01,67.000000,67.449997,66.599998,66.750000,64.819801,3719577
2022-12-02,66.500000,66.599998,66.050003,66.300003,64.382820,1901465
2022-12-05,66.349998,66.900002,66.250000,66.250000,64.334259,2281720
2022-12-06,66.050003,66.050003,65.199997,65.199997,63.314621,4349147
2022-12-07,64.949997,65.550003,64.599998,64.750000,62.877636,2225022
2022-12-08,64.699997,64.699997,63.650002,64.000000,62.149326,2810546
2022-12-09,64.500000,65.199997,64.449997,64.949997,63.071850,1635958
2022-12-12,64.800003,64.800003,64.099998,64.500000,62.634865,1884592
2022-12-13,64.699997,64.800003,64.000000,64.150002,62.294991,2405518
2022-12-14,64.300003,65.099998,64.300003,65.000000,63.120407,1432491
2022-12-15,64.800003,65.050003,64.500000,65.050003,63.168964,1498351
2022-12-16,63.950001,64.199997,63.500000,63.900002,62.052219,4855441
2022-12-19,63.650002,63.900002,63.400002,63.599998,61.760887,1958528
2022-12-20,63.599998,63.700001,62.500000,62.500000,60.692699,3704530
2022-12-21,62.900002,63.049999,62.549999,62.650002,60.838367,1507145
2022-12-22,63.000000,63.750000,63.000000,63.700001,61.858002,1190653
2022-12-23,62.849998,62.950001,62.599998,62.799999,60.984024,2496498
2022-12-26,62.950001,63.049999,62.750000,62.950001,61.129688,2658250
2022-12-27,63.000000,63.500000,63.000000,63.099998,61.275349,1564635
2022-12-28,62.599998,62.599998,61.900002,62.099998,60.304264,3624562
2022-12-29,61.900002,61.900002,61.400002,61.849998,60.061493,3066527
2022-12-30,62.400002,62.599998,62.099998,62.099998,60.304264,1967851
2023-01-03,61.799999,62.700001,61.349998,62.599998,60.789806,3198969
2023-01-04,62.400002,62.700001,62.250000,62.349998,60.547035,3077969
2023-01-05,62.700001,63.150002,62.599998,62.799999,60.984024,1844396
2023-01-06,62.799999,63.450001,62.750000,63.200001,61.372459,3349418
2023-01-09,64.199997,65.300003,64.199997,65.250000,63.363178,4405321
2023-01-10,65.599998,65.800003,65.400002,65.750000,63.848721,4071674
2023-01-11,65.900002,66.000000,65.449997,65.599998,63.703056,1796403
2023-01-12,65.900002,65.900002,65.400002,65.550003,63.654510,1630625
2023-01-13,66.500000,67.050003,66.150002,66.300003,64.382820,5188177
2023-01-16,66.599998,67.050003,66.599998,66.849998,64.916908,5037758
2023-01-17,66.800003,66.849998,66.550003,66.750000,64.819801,2518932
2023-01-30,69.300003,70.000000,69.300003,69.750000,67.733055,8206249
2023-01-31,69.699997,69.699997,68.550003,68.599998,66.616310,4484242
2023-02-01,68.800003,69.099998,68.550003,68.949997,66.956184,2099151
2023-02-02,69.599998,69.949997,69.400002,69.949997,67.927269,3986037
2023-02-03,69.900002,70.000000,69.449997,69.949997,67.927269,4188102
2023-02-06,69.449997,69.500000,68.900002,69.000000,67.004745,5650391
2023-02-07,68.900002,69.000000,68.550003,68.849998,66.859077,2437842
2023-02-08,69.500000,69.949997,69.400002,69.849998,67.830154,2560171
2023-02-09,69.699997,69.900002,69.550003,69.900002,67.878716,1744345
2023-02-10,69.800003,70.000000,69.750000,70.000000,67.975830,2378440
2023-02-13,69.949997,69.949997,69.300003,69.849998,67.830154,2737238
2023-02-14,70.050003,70.400002,70.050003,70.250000,68.218590,2323569
2023-02-15,69.500000,69.500000,68.800003,68.849998,66.859077,4999173
2023-02-16,69.099998,69.800003,69.099998,69.599998,67.587387,3373054
2023-02-17,69.000000,69.000000,68.550003,68.699997,66.713409,3180518
2023-02-20,68.699997,69.050003,68.400002,68.849998,66.859077,2156470
2023-02-21,68.849998,68.849998,68.550003,68.750000,66.761971,1699425
2023-02-22,68.000000,68.250000,67.750000,68.050003,66.082214,3510829
2023-02-23,68.150002,69.300003,68.150002,69.050003,67.053299,1747720
2023-02-24,69.500000,69.500000,68.699997,68.699997,66.713409,2533115
2023-03-01,68.050003,69.150002,67.750000,69.050003,67.053299,5498577
2023-03-02,69.050003,69.050003,68.449997,68.849998,66.859077,2539479
2023-03-03,69.050003,69.449997,68.949997,69.000000,67.004745,2322302
2023-03-06,69.599998,69.949997,69.349998,69.750000,67.733055,4802142
2023-03-07,69.750000,70.199997,69.599998,70.099998,68.072929,4420727
2023-03-08,69.800003,69.800003,69.349998,69.650002,67.635948,3537009
2023-03-09,69.699997,69.849998,69.500000,69.550003,67.538841,1902810
2023-03-10,68.900002,68.900002,68.400002,68.550003,66.567757,4750610
2023-03-13,68.400002,68.750000,67.849998,68.750000,66.761971,5815246
2023-03-14,68.099998,68.250000,67.849998,68.000000,66.033661,3669599
2023-03-15,68.500000,68.699997,68.000000,68.000000,66.033661,2154663
2023-03-16,67.949997,68.000000,67.500000,67.650002,65.693779,6338810
2023-03-17,68.050003,68.599998,68.050003,68.550003,66.567757,1975527
2023-03-20,68.650002,68.699997,68.150002,68.199997,66.227875,2873293
2023-03-21,68.550003,68.750000,68.400002,68.500000,66.519203,1649573
2023-03-22,69.050003,69.849998,69.050003,69.800003,67.781609,3506762
2023-03-23,69.699997,70.550003,69.650002,70.250000,68.218590,4134444
2023-03-24,70.400002,70.650002,70.250000,70.650002,68.607033,3657593
2023-03-27,70.500000,70.500000,70.000000,70.199997,68.170036,3699054
2023-03-28,70.000000,70.050003,69.449997,69.599998,67.587387,2660269
2023-03-29,69.800003,70.000000,69.449997,69.800003,67.781609,1688459
2023-03-30,70.250000,70.349998,69.800003,70.050003,68.024384,2967616
2023-03-31,70.300003,70.900002,70.250000,70.250000,68.218590,3205251
2023-04-06,70.250000,70.250000,69.599998,70.050003,68.024384,6049716
2023-04-07,70.099998,70.300003,69.949997,69.949997,67.927269,1922216
2023-04-10,70.050003,70.300003,69.949997,70.050003,68.024384,2234127
2023-04-11,69.900002,70.150002,69.750000,69.949997,67.927269,2047488
2023-04-12,69.949997,69.949997,69.550003,69.800003,67.781609,1704400
2023-04-13,69.599998,69.599998,69.199997,69.199997,67.198952,3936038
2023-04-14,69.500000,70.000000,69.349998,69.849998,67.830154,2271684
2023-04-17,69.849998,69.849998,69.400002,69.750000,67.733055,4615563
2023-04-18,69.750000,69.750000,69.349998,69.500000,67.490288,2444381
2023-04-19,69.500000,69.599998,68.900002,69.000000,67.004745,4173167
2023-04-20,68.800003,69.099998,68.650002,68.900002,66.907631,3657218
2023-04-21,69.050003,69.300003,68.650002,68.699997,66.713409,3057385
2023-04-24,68.449997,68.599998,68.199997,68.449997,66.470642,3710475
2023-04-25,68.449997,68.449997,67.550003,67.599998,65.645226,8959381
2023-04-26,67.599998,67.599998,66.949997,67.050003,65.111137,9250197
2023-04-27,67.099998,67.449997,66.900002,67.199997,65.256790,4685809
2023-04-28,67.599998,68.050003,67.599998,67.949997,65.985100,2912071
2023-05-02,68.000000,68.250000,67.750000,68.050003,66.082214,3173697
2023-05-03,67.849998,67.949997,67.599998,67.849998,65.887993,3290371
2023-05-04,67.750000,68.050003,67.550003,67.949997,65.985100,1697321
2023-05-05,68.050003,68.300003,67.949997,68.199997,66.227875,1543803
2023-05-08,68.500000,68.800003,68.400002,68.599998,66.616310,4785443
2023-05-09,68.699997,68.800003,68.449997,68.800003,66.810524,2197106
2023-05-10,68.699997,68.750000,68.099998,68.300003,66.324982,2192799
2023-05-11,68.400002,68.500000,68.000000,68.000000,66.033661,1846274
2023-05-12,67.800003,67.949997,67.599998,67.800003,65.839439,2478843
2023-05-15,67.699997,67.849998,67.599998,67.800003,65.839439,4199118
2023-05-16,68.199997,68.800003,68.199997,68.599998,66.616310,3109929
2023-05-17,68.699997,69.849998,68.699997,69.650002,67.635948,4590222
2023-05-18,70.150002,70.599998,70.150002,70.550003,68.509926,5738394
2023-05-19,70.699997,70.949997,70.449997,70.699997,68.655579,7681090
2023-05-22,70.699997,70.800003,70.500000,70.650002,68.607033,2825722
2023-05-23,70.650002,70.849998,70.349998,70.650002,68.607033,3173033
2023-05-24,70.550003,70.550003,70.000000,70.300003,68.267151,2961628
2023-05-25,70.849998,71.250000,70.750000,71.050003,68.995468,2761133
2023-05-26,71.650002,72.750000,71.650002,72.699997,70.597748,9728246
2023-05-29,73.099998,73.800003,72.949997,73.050003,70.937630,7128083
2023-05-30,73.000000,73.250000,72.949997,73.199997,71.083282,5002568
2023-05-31,73.150002,73.150002,72.300003,72.800003,70.694855,4006900
2023-06-01,72.300003,72.449997,72.050003,72.199997,70.112206,3287661
2023-06-02,72.699997,73.250000,72.650002,73.099998,70.986183,2922355
2023-06-05,73.099998,73.150002,72.800003,72.900002,70.791969,4029170
2023-06-06,72.900002,73.449997,72.849998,73.150002,71.034737,4858887
2023-06-07,73.400002,74.000000,73.400002,73.949997,71.811600,2676849
2023-06-08,73.900002,74.000000,73.000000,73.250000,71.131844,2661184
2023-06-09,73.400002,73.949997,73.400002,73.900002,71.763054,1772744
2023-06-12,74.099998,74.650002,74.099998,74.449997,72.297142,2794118
2023-06-13,75.300003,76.099998,75.250000,76.000000,73.802322,6615160
2023-06-14,75.900002,75.900002,75.550003,75.849998,73.656654,2160835
2023-06-15,75.849998,76.300003,75.849998,76.150002,73.947983,4315819
2023-06-16,76.099998,76.150002,75.750000,75.900002,73.705223,3912032
2023-06-19,75.750000,75.949997,75.500000,75.849998,73.656654,2898132
2023-06-20,75.800003,75.849998,75.349998,75.400002,73.219681,2906795
2023-06-21,75.300003,75.650002,75.199997,75.449997,73.268227,5508775
2023-06-26,75.150002,75.250000,74.849998,75.000000,72.831245,4877736
2023-06-27,74.750000,75.000000,74.500000,74.750000,72.588470,3328776
2023-06-28,75.000000,75.199997,74.550003,74.650002,72.491364,3610215
2023-06-29,75.000000,75.500000,74.550003,74.650002,72.491364,2876587
2023-06-30,74.550003,74.750000,74.150002,74.750000,72.588470,3706517
2023-07-03,75.099998,75.699997,75.099998,75.599998,73.413887,2970341
2023-07-04,75.599998,75.900002,75.550003,75.900002,73.705223,2692832
2023-07-05,75.949997,76.000000,75.449997,75.599998,73.413887,2951727
2023-07-06,74.900002,74.949997,74.050003,74.250000,72.102928,7452827
2023-07-07,73.949997,74.349998,73.650002,74.000000,71.860161,3824056
2023-07-10,74.000000,74.550003,73.699997,73.800003,71.665939,3620772
2023-07-11,74.199997,74.849998,74.199997,74.849998,72.685570,1975222
2023-07-12,74.849998,74.949997,74.599998,74.949997,72.782684,2905320
2023-07-13,75.699997,76.300003,75.650002,75.750000,73.559547,3915764
2023-07-14,76.000000,76.449997,76.000000,76.300003,74.093651,3140738
2023-07-17,76.300003,76.599998,76.250000,76.449997,74.239311,5006378
2023-07-18,75.650002,75.650002,74.949997,75.000000,74.142433,6246779
2023-07-19,75.099998,75.400002,74.599998,74.699997,73.845856,3382111
2023-07-20,74.699997,74.949997,74.599998,74.699997,73.845856,1614901
2023-07-21,73.599998,73.699997,73.099998,73.599998,72.758438,5595959
2023-07-24,73.550003,73.900002,73.300003,73.699997,72.857292,3725945
2023-07-25,73.750000,74.699997,73.750000,74.500000,73.648148,3893158
2023-07-26,74.699997,74.750000,74.250000,74.400002,73.549294,5078377
2023-07-27,74.699997,74.949997,74.599998,74.750000,73.895287,2476002
2023-07-28,74.750000,75.000000,74.550003,74.800003,73.944717,2749568
2023-07-31,75.300003,75.500000,74.150002,74.500000,73.648148,2800980
2023-08-01,74.500000,74.900002,74.449997,74.849998,73.994141,2319335
2023-08-02,74.800003,74.849998,73.750000,74.000000,73.153862,7204713
2023-08-04,73.650002,73.750000,73.349998,73.599998,72.758438,5542871
2023-08-07,73.699997,74.349998,73.699997,74.099998,73.252724,4962708
2023-08-08,74.099998,74.099998,73.150002,73.400002,72.560730,5397653
2023-08-09,73.400002,73.800003,73.099998,73.500000,72.659584,2697665
2023-08-10,73.349998,73.349998,72.900002,73.099998,72.264153,5255684
2023-08-11,73.300003,73.599998,72.900002,72.949997,72.115868,3833019
2023-08-14,72.599998,72.650002,71.750000,72.050003,71.226166,10539582
2023-08-15,72.349998,72.500000,71.949997,72.099998,71.275589,3484892
2023-08-16,71.800003,71.900002,71.400002,71.800003,70.979027,8488278
2023-08-17,71.349998,72.099998,71.000000,71.900002,71.077881,4267754
2023-08-18,71.800003,72.150002,71.400002,71.550003,70.731880,3525907
2023-08-21,71.750000,72.000000,71.150002,71.300003,70.484741,3340312
2023-08-22,71.800003,71.849998,71.449997,71.650002,70.830734,1649178
2023-08-23,71.699997,72.300003,71.699997,72.199997,71.374443,2604803
2023-08-24,73.050003,73.500000,73.000000,73.400002,72.560730,3940602
2023-08-25,72.650002,72.650002,72.050003,72.150002,71.325020,2769907
2023-08-28,72.150002,72.800003,72.150002,72.400002,71.572159,3486527
2023-08-29,72.500000,72.750000,72.150002,72.750000,71.918159,2329438
2023-08-30,73.199997,73.500000,73.050003,73.099998,72.264153,1388643
2023-08-31,73.099998,73.099998,72.500000,72.599998,71.769875,1977302
2023-09-01,72.550003,72.949997,72.400002,72.699997,71.868729,2230793
2023-09-04,72.650002,73.250000,72.500000,73.199997,72.363007,2543759
2023-09-05,73.099998,73.150002,72.849998,73.099998,72.264153,1511067
2023-09-06,73.099998,73.349998,72.800003,72.849998,72.017014,4127223
2023-09-07,72.550003,72.550003,72.099998,72.199997,71.374443,2384671
2023-09-08,71.949997,72.000000,71.650002,71.900002,71.077881,2928644
2023-09-11,71.900002,72.000000,71.400002,71.650002,70.830734,3960167
2023-09-12,71.750000,72.199997,71.449997,72.199997,71.374443,1694811
2023-09-13,72.250000,72.500000,72.050003,72.250000,71.423874,1859118
2023-09-14,72.500000,73.250000,72.500000,73.250000,72.412437,1696620
