Date,Open,High,Low,Close,Adj Close,Volume
2022-02-11,144.699997,145.050003,144.050003,144.949997,136.267639,4314921
2022-02-14,143.949997,143.949997,142.199997,142.699997,134.152420,11864040
2022-02-15,142.699997,143.199997,141.949997,142.050003,133.541351,7361227
2022-02-16,143.899994,144.449997,143.800003,144.399994,135.750580,6700043
2022-02-17,144.399994,145.000000,144.000000,144.500000,135.844604,4940804
2022-02-18,143.500000,144.149994,143.050003,144.100006,135.468567,3867211
2022-02-21,143.449997,143.850006,142.800003,143.800003,135.186539,4502939
2022-02-22,142.600006,142.649994,140.750000,141.850006,133.353333,18718149
2022-02-23,141.850006,142.399994,141.649994,142.250000,133.729385,4408857
2022-02-24,141.100006,141.100006,138.300003,138.800003,130.486038,29453452
2022-02-25,139.050003,139.199997,137.850006,138.500000,130.203995,22577270
2022-03-01,139.050003,140.800003,138.850006,140.449997,132.037186,8239515
2022-03-02,140.000000,140.100006,139.199997,139.649994,131.285110,6131154
2022-03-03,140.500000,140.800003,139.850006,139.949997,131.567154,4438868
2022-03-04,138.500000,138.850006,137.949997,138.449997,130.156998,12599177
2022-03-07,136.899994,136.899994,133.750000,134.000000,125.973534,52044419
2022-03-08,132.449997,133.149994,131.000000,131.149994,123.294243,41820858
2022-03-09,132.199997,133.250000,132.199997,132.500000,124.563377,20881585
2022-03-10,135.199997,136.550003,135.199997,136.350006,128.182785,14436523
2022-03-11,135.850006,135.850006,134.199997,134.399994,126.349571,10604845
2022-03-14,135.000000,135.350006,134.000000,134.399994,126.349571,8586652
2022-03-15,133.149994,133.149994,131.399994,131.649994,123.764297,23530678
2022-03-16,133.199997,133.250000,131.100006,132.199997,124.281349,18988520
2022-03-17,135.449997,136.500000,135.199997,136.399994,128.229782,14001548
2022-03-18,136.600006,136.600006,135.500000,136.100006,127.947754,12645344
2022-03-21,136.800003,137.649994,136.800003,137.000000,128.793839,7718397
2022-03-22,136.800003,137.000000,136.300003,136.800003,128.605835,6046072
2022-03-23,137.600006,138.350006,137.550003,138.100006,129.827957,10269938
2022-03-24,137.500000,138.100006,137.050003,138.000000,129.733948,4277141
2022-03-25,138.399994,138.500000,137.899994,138.199997,129.921967,4874198
2022-03-28,137.000000,137.000000,135.550003,136.699997,128.511810,10506177
2022-03-29,137.000000,137.199997,136.600006,136.850006,128.652832,6443554
2022-03-30,138.050003,138.699997,138.050003,138.550003,130.251007,8166267
2022-03-31,138.550003,138.649994,138.100006,138.100006,129.827957,3559638
2022-04-01,136.600006,136.949997,136.149994,136.949997,128.746826,7698756
2022-04-06,135.250000,136.350006,135.000000,136.250000,128.088776,11562914
2022-04-07,135.100006,135.100006,133.800003,133.800003,125.785515,14747866
2022-04-08,134.100006,134.550003,133.750000,134.550003,126.490585,8942218
2022-04-11,134.149994,134.449997,132.199997,132.449997,124.516388,16709415
2022-04-12,132.149994,132.850006,131.600006,132.550003,124.610390,14218880
2022-04-13,133.399994,135.199997,133.199997,135.050003,126.960648,7046713
2022-04-14,135.750000,135.750000,134.550003,134.550003,126.490585,4947994
2022-04-15,132.850006,133.050003,132.000000,132.250000,124.328362,20692379
2022-04-18,132.000000,132.250000,131.149994,131.550003,123.670288,17962021
2022-04-19,132.250000,132.949997,131.850006,132.000000,124.093338,9059509
2022-04-20,132.199997,132.699997,131.649994,132.649994,124.704399,6762135
2022-04-21,133.250000,133.600006,132.649994,132.750000,124.798416,3984094
2022-04-22,131.399994,131.750000,130.850006,131.600006,123.717308,11200337
2022-04-25,130.000000,130.050003,128.649994,129.250000,121.508057,32212970
2022-04-26,129.750000,129.800003,128.850006,129.250000,121.508057,9352352
2022-04-27,127.000000,127.000000,126.050003,126.550003,118.969788,28746564
2022-04-28,127.349998,127.400002,125.949997,127.099998,119.486839,11542841
2022-04-29,128.899994,129.500000,128.250000,128.750000,121.038017,11884431
2022-05-03,128.550003,128.699997,127.449997,127.800003,120.144913,6281269
2022-05-04,128.300003,128.449997,127.500000,127.800003,120.144913,9899693
2022-05-05,129.500000,129.800003,128.949997,129.250000,121.508057,6225604
2022-05-06,126.449997,126.849998,125.949997,126.650002,119.063797,17050883
2022-05-09,125.500000,125.550003,124.500000,124.550003,117.089584,12930248
2022-05-10,122.150002,124.099998,121.550003,124.000000,116.572533,13844143
2022-05-11,123.849998,124.449997,123.300003,124.199997,116.760544,8049901
2022-05-12,123.000000,123.000000,121.199997,121.250000,113.987251,11938815
2022-05-13,122.099998,122.349998,121.550003,122.349998,115.021362,7026550
2022-05-16,123.449997,124.000000,122.500000,123.000000,115.632431,5726166
2022-05-17,123.150002,124.500000,123.150002,124.349998,116.901558,4165551
2022-05-18,125.349998,126.000000,125.250000,125.699997,118.170700,6316611
2022-05-19,123.449997,123.800003,122.650002,123.300003,115.914459,7258370
2022-05-20,123.750000,124.949997,123.650002,124.650002,117.183601,3665416
2022-05-23,125.300003,125.599998,124.500000,124.900002,117.418617,2678893
2022-05-24,125.000000,125.199997,123.400002,123.500000,116.102470,5069187
2022-05-25,123.699997,124.699997,123.449997,124.449997,116.995583,2567573
2022-05-26,125.000000,125.000000,122.849998,122.900002,115.538406,5804968
2022-05-27,124.150002,125.800003,124.050003,125.500000,117.982681,11700393
2022-05-30,127.250000,128.600006,127.050003,128.550003,120.849998,14542630
2022-05-31,128.449997,129.800003,127.599998,129.800003,122.025116,7025667
2022-06-01,129.300003,130.050003,129.000000,129.149994,121.414055,6406682
2022-06-02,128.449997,128.449997,127.599998,127.800003,120.144913,4429653
2022-06-06,128.250000,129.000000,127.449997,128.699997,120.991005,4027825
2022-06-07,127.949997,127.949997,126.849998,127.400002,119.768875,4841440
2022-06-08,128.500000,129.100006,128.149994,128.800003,121.085014,3979050
2022-06-09,128.199997,128.500000,127.650002,128.399994,120.708969,1927275
2022-06-10,126.800003,127.400002,126.400002,127.099998,119.486839,4249603
2022-06-13,124.099998,124.250000,123.449997,123.550003,116.149490,16866775
2022-06-14,122.599998,123.550003,122.099998,123.349998,115.961456,11889780
2022-06-15,123.000000,123.599998,122.650002,122.750000,115.397400,8848327
2022-06-16,124.099998,125.000000,122.250000,122.500000,115.162384,12767922
2022-06-17,121.000000,121.500000,120.400002,120.849998,113.611214,19671555
2022-06-20,120.900002,120.949997,119.500000,119.750000,112.577103,10564277
2022-06-21,120.949997,122.199997,120.349998,122.199997,114.880341,6482625
2022-06-22,121.699997,121.699997,119.349998,119.500000,112.342072,15108994
2022-06-23,119.800003,119.800003,117.250000,117.900002,110.837906,16872943
2022-06-24,118.650002,119.300003,117.949997,118.150002,111.072945,10768382
2022-06-27,119.800003,121.449997,119.800003,120.949997,113.705208,16680954
2022-06-28,120.800003,120.800003,119.250000,119.800003,112.624107,10808460
2022-06-29,118.699997,119.550003,118.500000,118.800003,111.683998,6271996
2022-06-30,117.699997,117.800003,115.500000,115.800003,108.863701,20430245
2022-07-01,115.650002,115.650002,111.199997,111.550003,104.868271,34719560
2022-07-04,111.250000,112.199997,110.000000,110.449997,103.834160,26442712
2022-07-05,112.550003,112.949997,109.000000,111.000000,104.351219,16214458
2022-07-06,111.000000,111.050003,108.449997,108.849998,102.330002,15611981
2022-07-07,109.449997,112.150002,108.550003,112.099998,105.385330,13433190
2022-07-08,113.300003,113.900002,112.300003,113.250000,106.466446,10177857
2022-07-11,113.650002,113.699997,111.849998,112.250000,105.526344,7572953
2022-07-12,110.949997,110.949997,109.150002,109.550003,102.988075,11133444
2022-07-13,113.000000,113.650002,112.599998,113.449997,106.654465,24824897
2022-07-14,112.699997,114.250000,111.800003,114.000000,107.171524,14750428
2022-07-15,114.599998,115.650002,113.750000,115.500000,108.581665,18555312
2022-07-18,114.650002,114.849998,113.949997,114.199997,107.359535,22207344
2022-07-19,113.949997,114.650002,113.599998,114.300003,107.453552,13251365
2022-07-20,115.849998,116.199997,114.699997,115.050003,108.158630,16836288
2022-07-21,115.400002,116.349998,115.000000,116.349998,109.380753,8803270
2022-07-22,116.599998,117.199997,116.300003,116.800003,109.803802,15614914
2022-07-25,116.300003,116.949997,116.000000,116.699997,109.709785,10543360
2022-07-26,116.599998,116.599998,115.300003,115.650002,108.722687,12623932
2022-07-27,115.500000,116.699997,115.150002,116.699997,109.709785,7917050
2022-07-28,117.849998,117.949997,116.900002,116.900002,109.897812,8307208
2022-07-29,118.150002,118.500000,117.650002,118.000000,110.931931,8030332
2022-08-01,118.099998,118.099998,117.199997,117.650002,110.602890,9504634
2022-08-02,116.550003,116.550003,115.099998,115.550003,108.841454,17694450
2022-08-03,115.650002,116.250000,115.500000,116.250000,109.500816,7840202
2022-08-04,116.349998,116.800003,115.199997,116.550003,109.783401,6849417
2022-08-05,118.000000,119.500000,117.900002,119.500000,112.562126,9309559
2022-08-08,119.000000,119.250000,118.300003,119.250000,112.326645,8691407
2022-08-09,118.400002,119.500000,118.000000,119.150002,112.232452,7884158
2022-08-10,118.000000,118.199997,117.500000,117.900002,111.055023,7222854
2022-08-11,119.800003,120.449997,119.599998,120.050003,113.080200,10728096
2022-08-12,120.550003,121.000000,120.300003,120.800003,113.786659,8424337
2022-08-15,121.449997,122.099998,121.250000,121.900002,114.822800,9547362
2022-08-16,122.000000,122.300003,121.900002,122.099998,115.011185,9872266
2022-08-17,122.099998,122.300003,121.800003,122.150002,115.058281,13854866
2022-08-18,121.400002,121.449997,120.949997,121.349998,114.304718,5272003
2022-08-19,121.250000,122.000000,120.900002,121.550003,114.493111,4026019
2022-08-22,120.000000,120.250000,119.750000,120.050003,113.080200,5007000
2022-08-23,118.550003,119.000000,118.199997,118.199997,111.337601,10325627
2022-08-24,118.800003,118.949997,117.650002,117.900002,111.055023,7063478
2022-08-25,118.500000,119.449997,118.449997,119.000000,112.091156,4893719
2022-08-26,119.849998,120.099998,119.449997,119.599998,112.656319,9959737
2022-08-29,116.250000,116.949997,116.000000,116.550003,109.783401,15775738
2022-08-30,116.550003,117.199997,116.199997,116.750000,109.971794,12155353
2022-08-31,115.949997,117.599998,115.800003,117.599998,110.772438,7045914
2022-09-01,115.500000,115.599998,114.750000,115.150002,108.464684,21061579
2022-09-02,115.099998,115.099998,113.849998,113.900002,107.287254,13994058
2022-09-05,114.099998,114.750000,113.699997,114.150002,107.522736,8878179
2022-09-06,114.800003,115.400002,114.250000,114.900002,108.229195,6476116
2022-09-07,113.099998,113.150002,112.099998,112.199997,105.685944,15488892
2022-09-08,113.050003,113.050003,112.400002,113.000000,106.439507,7117171
2022-09-12,115.300003,115.650002,115.000000,115.400002,108.700165,7545318
2022-09-13,116.099998,116.400002,115.750000,116.000000,109.265335,4540486
2022-09-14,113.050003,113.949997,112.800003,113.650002,107.051773,10945566
2022-09-15,113.500000,114.250000,113.199997,113.849998,107.240158,3684100
2022-09-16,112.650002,112.849998,112.300003,112.550003,106.015633,12950907
2022-09-19,112.949997,112.949997,111.900002,112.050003,105.544662,7177318
2022-09-20,112.550003,113.150002,112.250000,113.050003,106.486603,5757206
2022-09-21,112.800003,112.800003,111.800003,112.099998,105.591759,11011543
2022-09-22,110.400002,110.750000,109.500000,110.750000,104.320137,14911681
2022-09-23,110.250000,110.349998,109.349998,109.699997,103.331093,14598986
2022-09-26,108.050003,108.050003,107.150002,107.650002,101.400116,19920826
2022-09-27,107.800003,107.949997,107.000000,107.500000,101.258820,8962778
2022-09-28,107.599998,107.650002,105.250000,105.250000,99.139450,18898469
2022-09-29,106.449997,106.449997,104.599998,104.900002,98.809769,10402108
2022-09-30,103.300003,103.900002,103.000000,103.449997,97.443954,12676428
2022-10-03,102.500000,103.599998,102.050003,102.199997,96.266518,10992367
2022-10-04,104.550003,104.800003,104.099998,104.800003,98.715576,7528683
2022-10-05,106.500000,107.849998,106.349998,107.250000,101.023331,10696796
2022-10-06,107.800003,108.000000,107.500000,108.000000,101.729797,8457011
2022-10-07,107.400002,107.400002,106.099998,106.199997,100.034294,8700628
2022-10-11,102.000000,102.150002,100.500000,100.699997,94.853607,31480435
2022-10-12,100.400002,100.699997,99.550003,100.199997,94.382637,13349296
2022-10-13,100.550003,100.550003,99.000000,99.000000,93.252312,20842760
2022-10-14,101.750000,102.300003,101.099998,101.849998,95.936844,11432758
2022-10-17,99.949997,100.099998,99.050003,99.949997,94.147148,19692976
2022-10-18,101.500000,101.550003,99.949997,101.099998,95.230385,6402034
2022-10-19,100.800003,101.000000,99.550003,99.750000,93.958771,15624079
2022-10-20,98.199997,99.449997,97.349998,99.199997,93.440704,18984972
2022-10-21,99.300003,99.849998,98.699997,98.900002,93.158112,12165601
2022-10-24,100.750000,100.800003,98.599998,98.599998,92.875534,16995535
2022-10-25,98.599998,98.599998,96.500000,96.699997,91.085838,20064917
2022-10-26,96.849998,98.000000,96.500000,97.599998,91.933594,10959458
2022-10-27,98.500000,99.349998,98.500000,99.000000,93.252312,8017172
2022-10-28,98.599998,98.599998,97.250000,97.750000,92.074883,11490720
2022-10-31,98.849998,99.349998,98.099998,99.050003,93.299400,10088080
2022-11-01,98.849998,99.949997,98.800003,99.599998,93.817467,8194304
2022-11-02,99.599998,100.050003,99.400002,100.000000,94.194244,7005305
2022-11-03,98.500000,98.849998,98.349998,98.699997,92.969719,13533114
2022-11-04,98.099998,98.949997,97.500000,98.849998,93.111015,6432535
2022-11-07,99.800003,100.849998,99.550003,100.550003,94.712326,12106536
2022-11-08,101.449997,101.949997,101.250000,101.599998,95.701355,10406422
2022-11-09,102.550003,104.500000,102.550003,104.500000,98.432991,18911329
2022-11-10,103.449997,103.849998,103.199997,103.500000,97.491058,14732904
2022-11-11,108.550003,109.000000,107.800003,109.000000,102.671730,34312389
2022-11-14,109.800003,110.400002,109.400002,110.000000,103.613670,18166766
2022-11-15,111.199997,114.949997,111.199997,114.699997,108.040802,33843257
2022-11-16,115.000000,115.750000,113.849998,114.500000,107.852409,23671241
2022-11-17,113.949997,114.650002,112.849998,114.550003,107.899513,13352418
2022-11-18,114.900002,115.849998,114.050003,114.250000,107.616936,10656075
2022-11-21,114.349998,114.650002,113.699997,113.849998,107.240158,8685569
2022-11-22,113.400002,115.000000,113.050003,114.800003,108.135010,5544518
2022-11-23,115.650002,115.900002,115.050003,115.599998,108.888557,7938962
2022-11-24,116.000000,116.849998,115.900002,116.699997,109.924690,15238836
2022-11-25,116.650002,116.949997,116.349998,116.699997,109.924690,16020486
2022-11-28,114.599998,115.300003,113.900002,114.349998,107.711121,15044738
2022-11-29,113.849998,115.400002,113.099998,115.400002,108.700165,10671467
2022-11-30,115.099998,116.400002,114.849998,116.349998,109.595009,9296066
2022-12-01,119.199997,119.500000,118.000000,118.349998,111.478897,24684339
2022-12-02,117.300003,117.949997,117.000000,117.300003,110.489861,7480152
2022-12-05,117.300003,118.500000,117.199997,117.449997,110.631142,11987754
2022-12-06,116.800003,116.800003,115.199997,115.300003,108.605972,9970008
2022-12-07,114.500000,115.849998,114.199997,114.599998,107.946617,8225389
2022-12-08,114.050003,114.099998,112.449997,113.250000,106.674988,9118894
2022-12-09,114.000000,115.250000,113.949997,115.000000,108.323395,6236839
2022-12-12,114.199997,114.199997,113.250000,113.900002,107.287254,8364050
2022-12-13,114.500000,114.500000,113.250000,113.400002,106.816277,6522142
2022-12-14,114.099998,115.000000,114.000000,114.800003,108.135010,7883543
2022-12-15,114.300003,115.050003,113.900002,114.900002,108.229195,7809191
2022-12-16,112.500000,113.300003,112.250000,113.000000,106.439507,11881776
2022-12-19,112.349998,112.949997,112.000000,112.349998,105.827232,6131528
2022-12-20,112.150002,112.500000,110.050003,110.300003,103.896263,12435983
2022-12-21,110.800003,111.400002,110.300003,110.750000,104.320137,11903153
2022-12-22,111.750000,112.750000,111.750000,112.599998,106.062729,5023151
2022-12-23,110.699997,111.050003,110.400002,110.699997,104.273041,5985362
2022-12-26,110.800003,111.199997,110.699997,111.099998,104.649811,4030170
2022-12-27,111.400002,112.250000,111.400002,111.599998,105.120781,4127175
2022-12-28,110.500000,110.500000,109.400002,110.000000,103.613670,12175351
2022-12-29,109.199997,109.599998,108.400002,109.500000,103.142708,13853556
2022-12-30,110.599998,110.750000,110.199997,110.199997,103.802055,8643162
2023-01-03,109.599998,110.900002,108.449997,110.750000,104.320137,14810634
2023-01-04,110.300003,110.800003,110.099998,110.500000,104.084656,13754853
2023-01-05,111.250000,111.699997,110.949997,111.300003,104.838203,12070904
2023-01-06,111.199997,112.199997,111.150002,111.800003,105.309174,11586780
2023-01-09,114.000000,115.800003,113.900002,115.800003,109.076950,14998076
2023-01-10,115.949997,116.400002,115.750000,116.250000,109.500816,11974270
2023-01-11,116.650002,116.750000,115.900002,116.349998,109.595009,15602476
2023-01-12,116.500000,116.599998,115.650002,115.849998,109.124039,9954227
2023-01-13,118.500000,118.599998,116.949997,117.199997,110.395660,28483387
2023-01-16,118.099998,118.550003,118.000000,118.099998,111.243408,27599371
2023-01-17,118.349998,118.349998,117.800003,118.099998,111.243408,14056586
2023-01-30,120.800003,121.000000,120.000000,120.699997,116.251762,43332321
2023-01-31,120.599998,120.599998,118.300003,118.300003,113.940216,21612576
2023-02-01,119.099998,119.449997,118.449997,119.000000,114.614426,6540910
2023-02-02,120.300003,121.099998,120.250000,121.000000,116.540710,15544511
2023-02-03,120.949997,121.199997,120.199997,121.000000,116.540710,9507278
2023-02-06,120.099998,120.099998,119.250000,119.250000,114.855209,13379869
2023-02-07,119.099998,119.250000,118.550003,119.000000,114.614426,8300862
2023-02-08,120.099998,120.949997,120.000000,120.849998,116.396233,8914930
2023-02-09,120.500000,121.000000,120.300003,120.900002,116.444397,4849245
2023-02-10,120.900002,121.099998,120.599998,121.000000,116.540710,6217975
2023-02-13,120.699997,120.900002,119.900002,120.750000,116.299927,3830591
2023-02-14,121.250000,121.800003,121.250000,121.650002,117.166756,7617257
2023-02-15,119.949997,120.250000,118.800003,118.849998,114.469948,12271248
2023-02-16,119.300003,120.500000,119.300003,120.300003,115.866516,11010019
2023-02-17,119.300003,119.300003,118.400002,118.750000,114.373627,7883024
2023-02-20,118.550003,119.349998,118.099998,119.000000,114.614426,5841110
2023-02-21,119.000000,119.099998,118.550003,118.949997,114.566261,4443038
2023-02-22,117.500000,117.750000,117.099998,117.650002,113.314178,10887622
2023-02-23,117.949997,119.800003,117.949997,119.400002,114.999680,6197695
2023-02-24,119.900002,120.099998,118.800003,118.800003,114.421791,5497731
2023-03-01,117.300003,119.449997,116.849998,119.349998,114.951515,7467318
2023-03-02,119.349998,119.349998,118.300003,119.250000,114.855209,3481231
2023-03-03,119.800003,120.099998,119.199997,119.349998,114.951515,3100937
2023-03-06,120.150002,120.900002,119.900002,120.500000,116.059143,9341212
2023-03-07,120.550003,121.400002,120.199997,121.300003,116.829659,7468595
2023-03-08,120.500000,120.599998,119.800003,120.300003,115.866516,6181964
2023-03-09,120.750000,120.800003,120.199997,120.199997,115.770195,3277171
2023-03-10,118.849998,118.949997,118.000000,118.300003,113.940216,13137171
2023-03-13,117.949997,119.099998,117.400002,118.800003,114.421791,18735759
2023-03-14,117.550003,117.949997,117.150002,117.500000,113.169701,11046532
2023-03-15,118.400002,118.699997,117.449997,117.599998,113.266014,12214360
2023-03-16,117.199997,117.400002,116.500000,117.050003,112.736290,15606395
2023-03-17,117.849998,118.949997,117.800003,118.949997,114.566261,10849803
2023-03-20,118.949997,119.050003,117.849998,118.099998,113.747589,7107479
2023-03-21,118.500000,118.750000,118.199997,118.650002,114.277321,3591870
2023-03-22,119.449997,120.900002,119.449997,120.900002,116.444397,14242127
2023-03-23,120.650002,122.300003,120.449997,121.849998,117.359390,15532979
2023-03-24,122.000000,122.300003,121.550003,122.199997,117.696487,13457394
2023-03-27,121.750000,121.900002,121.199997,121.449997,116.974129,10644595
2023-03-28,120.949997,121.150002,120.199997,120.400002,115.962822,9741489
2023-03-29,120.650002,121.050003,120.150002,120.599998,116.155449,3074427
2023-03-30,121.400002,121.699997,120.750000,121.199997,116.733337,11380614
2023-03-31,121.699997,122.349998,121.400002,121.599998,117.118607,14951640
2023-04-06,120.849998,121.000000,120.199997,121.000000,116.540710,7501419
2023-04-07,121.250000,121.449997,120.800003,121.000000,116.540710,4413859
2023-04-10,121.250000,121.650002,120.900002,121.000000,116.540710,3781028
2023-04-11,121.000000,121.150002,120.400002,120.849998,116.396233,5941498
2023-04-12,120.849998,120.849998,120.150002,120.550003,116.107300,2892170
2023-04-13,120.050003,120.150002,119.500000,119.500000,115.095993,6550004
2023-04-14,120.000000,120.900002,119.849998,120.650002,116.203613,3090804
2023-04-17,120.349998,120.500000,119.800003,120.349998,115.914665,5689168
2023-04-18,120.349998,120.400002,119.750000,119.949997,115.529404,4834638
2023-04-19,120.000000,120.050003,118.800003,119.050003,114.662575,7784785
2023-04-20,118.849998,119.400002,118.400002,118.900002,114.518105,6407963
2023-04-21,119.449997,119.550003,118.500000,118.599998,114.229156,4806238
2023-04-24,117.800003,118.500000,117.699997,118.150002,113.795746,6558848
2023-04-25,118.300003,118.300003,116.550003,116.599998,112.302872,18527751
2023-04-26,116.550003,116.599998,115.650002,116.099998,111.821297,12953105
2023-04-27,116.050003,116.650002,115.500000,116.000000,111.724983,9460850
2023-04-28,116.849998,117.550003,116.849998,117.400002,113.073387,5640935
2023-05-02,117.449997,118.000000,117.099998,117.699997,113.362328,5164549
2023-05-03,117.349998,117.349998,116.800003,117.199997,112.880753,4178432
2023-05-04,117.000000,117.500000,116.699997,117.500000,113.169701,3707200
2023-05-05,117.699997,118.050003,117.400002,117.800003,113.458649,2218751
2023-05-08,118.500000,118.900002,118.349998,118.550003,114.181007,6011209
2023-05-09,118.599998,119.000000,118.300003,118.900002,114.518105,4636210
2023-05-10,118.800003,118.800003,117.650002,117.800003,113.458649,4075119
2023-05-11,118.250000,118.449997,117.550003,117.550003,113.217857,3684964
2023-05-12,117.150002,117.500000,116.750000,117.199997,112.880753,3813349
2023-05-15,116.949997,117.349998,116.650002,117.199997,112.880753,4119699
2023-05-16,117.900002,119.000000,117.849998,118.599998,114.229156,7901469
2023-05-17,118.650002,120.699997,118.650002,120.550003,116.107300,26029906
2023-05-18,121.800003,122.400002,121.599998,122.150002,117.648331,21973555
2023-05-19,122.599998,122.849998,122.199997,122.500000,117.985435,34124626
2023-05-22,122.500000,122.650002,122.099998,122.300003,117.792809,17984026
2023-05-23,122.300003,122.650002,121.800003,122.199997,117.696487,12265703
2023-05-24,121.650002,121.800003,121.099998,121.599998,117.118607,10879828
2023-05-25,123.000000,123.400002,122.449997,123.050003,118.515167,11442859
2023-05-26,125.000000,126.050003,125.000000,125.949997,121.308289,23780520
2023-05-29,127.449997,127.550003,126.500000,126.750000,122.078804,14498868
2023-05-30,126.750000,127.050003,126.449997,126.750000,122.078804,12123804
2023-05-31,126.699997,126.699997,125.150002,126.150002,121.500916,8865297
2023-06-01,125.349998,125.599998,124.900002,125.150002,120.537773,3879343
2023-06-02,125.800003,127.000000,125.800003,126.750000,122.078804,7942819
2023-06-05,126.750000,126.800003,126.250000,126.349998,121.693542,6360122
2023-06-06,126.349998,127.250000,126.150002,126.699997,122.030647,6592414
2023-06-07,127.000000,128.250000,127.000000,128.100006,123.379059,12076543
2023-06-08,127.900002,128.199997,126.550003,126.849998,122.175117,5140735
2023-06-09,127.500000,128.199997,127.400002,127.800003,123.090111,5551953
2023-06-12,128.500000,129.300003,128.500000,129.000000,124.245880,13721287
2023-06-13,130.199997,131.949997,130.199997,131.550003,126.701904,23438202
2023-06-14,131.399994,131.600006,131.000000,131.500000,126.653748,6676993
2023-06-15,131.550003,132.000000,131.500000,131.899994,127.039001,11041119
2023-06-16,131.800003,131.800003,131.100006,131.550003,126.701904,7202216
2023-06-19,130.949997,131.500000,130.550003,131.250000,126.412964,5978996
2023-06-20,131.100006,131.250000,130.350006,130.550003,125.738770,6528969
2023-06-21,130.550003,131.050003,130.250000,130.550003,125.738770,26565515
2023-06-26,130.350006,130.350006,129.399994,129.750000,124.968239,7393403
2023-06-27,129.149994,129.550003,128.699997,128.899994,124.149567,6574049
2023-06-28,129.350006,129.699997,128.800003,129.100006,124.342209,5695853
2023-06-29,129.750000,130.500000,128.899994,129.050003,124.294044,5696517
2023-06-30,128.800003,129.100006,128.300003,129.100006,124.342209,7029188
2023-07-03,129.600006,130.699997,129.600006,130.699997,125.883232,6622825
2023-07-04,130.750000,131.149994,130.550003,131.000000,126.172173,5679670
2023-07-05,131.000000,131.199997,130.399994,130.800003,125.979553,5000942
2023-07-06,129.699997,129.699997,127.699997,127.900002,123.186424,16402276
2023-07-07,127.550003,128.300003,127.099998,127.699997,122.993790,8020402
2023-07-10,128.100006,128.500000,127.000000,127.449997,122.753006,7871639
2023-07-11,128.000000,129.199997,128.000000,129.199997,124.438507,4540434
2023-07-12,129.300003,129.449997,128.850006,129.449997,124.679291,3439451
2023-07-13,131.300003,131.899994,130.850006,130.899994,126.075851,15666309
2023-07-14,131.449997,132.500000,131.449997,132.250000,127.376114,14732246
2023-07-17,132.000000,132.199997,131.750000,132.000000,127.135330,15278402
2023-07-18,131.000000,131.000000,129.699997,129.850006,126.891022,10837561
2023-07-19,130.149994,130.500000,128.750000,128.750000,125.816086,14299678
2023-07-20,129.050003,129.699997,129.000000,129.350006,126.402420,3721944
2023-07-21,127.400002,127.400002,126.500000,127.199997,124.301399,12757197
2023-07-24,127.000000,127.650002,126.599998,127.250000,124.350266,9725181
2023-07-25,127.699997,129.199997,127.699997,128.850006,125.913811,6922790
2023-07-26,129.100006,129.199997,128.350006,128.500000,125.571785,4396742
2023-07-27,129.149994,129.500000,129.000000,129.500000,126.548996,4006903
2023-07-28,129.399994,129.899994,129.000000,129.500000,126.548996,2680637
2023-07-31,130.300003,130.649994,128.250000,128.800003,125.864952,7248552
2023-08-01,129.000000,129.550003,128.850006,129.449997,126.500130,4447765
2023-08-02,129.399994,129.449997,127.449997,127.849998,124.936592,12005721
2023-08-04,127.250000,127.500000,126.900002,127.250000,124.350266,6734916
2023-08-07,127.650002,128.699997,127.550003,128.500000,125.571785,4601873
2023-08-08,128.100006,128.199997,126.400002,127.000000,124.105965,10517511
2023-08-09,126.800003,127.650002,126.650002,127.199997,124.301399,3664399
2023-08-10,126.900002,127.000000,126.300003,126.400002,123.519638,10895898
2023-08-11,127.000000,127.349998,126.150002,126.300003,123.421921,7747852
2023-08-14,125.650002,125.699997,124.099998,124.500000,121.662933,22566685
2023-08-15,125.250000,125.449997,124.599998,124.699997,121.858376,7411088
2023-08-16,124.150002,124.400002,123.599998,124.050003,121.223190,18073063
2023-08-17,123.599998,124.650002,122.900002,124.599998,121.760651,9633859
2023-08-18,124.199997,124.800003,123.699997,123.849998,121.027740,7600720
2023-08-21,124.199997,124.449997,123.000000,123.000000,120.197113,10059231
2023-08-22,124.000000,124.349998,123.699997,124.000000,121.174324,3641145
2023-08-23,124.000000,125.150002,124.000000,124.849998,122.004959,6784070
2023-08-24,126.400002,127.099998,126.250000,127.000000,124.105965,6673689
2023-08-25,125.500000,125.500000,124.500000,124.550003,121.711800,7188718
2023-08-28,124.849998,125.699997,124.750000,125.349998,122.493561,4314749
2023-08-29,126.000000,126.050003,124.699997,126.050003,123.177612,6490091
2023-08-30,126.750000,127.050003,126.099998,126.599998,123.715080,5749445
2023-08-31,126.550003,126.550003,125.500000,125.699997,122.835587,4356039
2023-09-01,125.500000,126.300003,125.099998,125.900002,123.031029,3081927
2023-09-04,125.900002,126.800003,125.599998,126.750000,123.861664,3422663
2023-09-05,126.550003,126.599998,126.050003,126.449997,123.568497,3622409
2023-09-06,126.599998,126.699997,125.849998,126.000000,123.128754,7334521
2023-09-07,125.300003,125.500000,124.699997,124.849998,122.004959,5650194
2023-09-08,124.099998,124.500000,123.849998,124.300003,121.467491,5527633
2023-09-11,124.449997,124.500000,123.400002,123.800003,120.978889,8256632
2023-09-12,124.099998,125.050003,123.849998,125.050003,122.200401,2599673
